-2.400000000000000000e+01 -1.382583808898925781e+01
-2.398999977111816406e+01 -1.372106933593750000e+01
-2.397999954223632812e+01 -1.360351276397705078e+01
-2.396999931335449219e+01 -1.347371101379394531e+01
-2.395999908447265625e+01 -1.333526897430419922e+01
-2.395000076293945312e+01 -1.319283294677734375e+01
-2.394000053405761719e+01 -1.305051231384277344e+01
-2.393000030517578125e+01 -1.291124534606933594e+01
-2.392000007629394531e+01 -1.277682209014892578e+01
-2.390999984741210938e+01 -1.264815902709960938e+01
-2.389999961853027344e+01 -1.252559089660644531e+01
-2.388999938964843750e+01 -1.240910053253173828e+01
-2.387999916076660156e+01 -1.229847049713134766e+01
-2.387000083923339844e+01 -1.219338512420654297e+01
-2.386000061035156250e+01 -1.209348297119140625e+01
-2.385000038146972656e+01 -1.199839878082275391e+01
-2.384000015258789062e+01 -1.190777397155761719e+01
-2.382999992370605469e+01 -1.182125759124755859e+01
-2.381999969482421875e+01 -1.173812675476074219e+01
-2.380999946594238281e+01 -1.165699291229248047e+01
-2.379999923706054688e+01 -1.157636070251464844e+01
-2.379000091552734375e+01 -1.149502468109130859e+01
-2.378000068664550781e+01 -1.141222953796386719e+01
-2.377000045776367188e+01 -1.132769298553466797e+01
-2.376000022888183594e+01 -1.124152946472167969e+01
-2.375000000000000000e+01 -1.115414237976074219e+01
-2.373999977111816406e+01 -1.106609058380126953e+01
-2.372999954223632812e+01 -1.097798156738281250e+01
-2.371999931335449219e+01 -1.089039325714111328e+01
-2.370999908447265625e+01 -1.080382728576660156e+01
-2.370000076293945312e+01 -1.071868896484375000e+01
-2.369000053405761719e+01 -1.063528728485107422e+01
-2.368000030517578125e+01 -1.055384063720703125e+01
-2.367000007629394531e+01 -1.047449016571044922e+01
-2.365999984741210938e+01 -1.039731788635253906e+01
-2.364999961853027344e+01 -1.032235622406005859e+01
-2.363999938964843750e+01 -1.024960041046142578e+01
-2.362999916076660156e+01 -1.017895984649658203e+01
-2.362000083923339844e+01 -1.011013889312744141e+01
-2.361000061035156250e+01 -1.004273319244384766e+01
-2.360000038146972656e+01 -9.976343154907226562e+00
-2.359000015258789062e+01 -9.910633087158203125e+00
-2.357999992370605469e+01 -9.845351219177246094e+00
-2.356999969482421875e+01 -9.780338287353515625e+00
-2.355999946594238281e+01 -9.715514183044433594e+00
-2.354999923706054688e+01 -9.650867462158203125e+00
-2.354000091552734375e+01 -9.586441993713378906e+00
-2.353000068664550781e+01 -9.522314071655273438e+00
-2.352000045776367188e+01 -9.458582878112792969e+00
-2.351000022888183594e+01 -9.395358085632324219e+00
-2.350000000000000000e+01 -9.332747459411621094e+00
-2.348999977111816406e+01 -9.270854949951171875e+00
-2.347999954223632812e+01 -9.209772109985351562e+00
-2.346999931335449219e+01 -9.149580001831054688e+00
-2.345999908447265625e+01 -9.090343475341796875e+00
-2.345000076293945312e+01 -9.032115936279296875e+00
-2.344000053405761719e+01 -8.974927902221679688e+00
-2.343000030517578125e+01 -8.918749809265136719e+00
-2.342000007629394531e+01 -8.863493919372558594e+00
-2.340999984741210938e+01 -8.809050559997558594e+00
-2.339999961853027344e+01 -8.755307197570800781e+00
-2.338999938964843750e+01 -8.702165603637695312e+00
-2.337999916076660156e+01 -8.649544715881347656e+00
-2.337000083923339844e+01 -8.597384452819824219e+00
-2.336000061035156250e+01 -8.545643806457519531e+00
-2.335000038146972656e+01 -8.494299888610839844e+00
-2.334000015258789062e+01 -8.443346023559570312e+00
-2.332999992370605469e+01 -8.392786026000976562e+00
-2.331999969482421875e+01 -8.342635154724121094e+00
-2.330999946594238281e+01 -8.292913436889648438e+00
-2.329999923706054688e+01 -8.243646621704101562e+00
-2.329000091552734375e+01 -8.194860458374023438e+00
-2.328000068664550781e+01 -8.146583557128906250e+00
-2.327000045776367188e+01 -8.098843574523925781e+00
-2.326000022888183594e+01 -8.051667213439941406e+00
-2.325000000000000000e+01 -8.005075454711914062e+00
-2.323999977111816406e+01 -7.960004806518554688e+00
-2.322999954223632812e+01 -7.914496421813964844e+00
-2.321999931335449219e+01 -7.869432926177978516e+00
-2.320999908447265625e+01 -7.824805259704589844e+00
-2.320000076293945312e+01 -7.780606746673583984e+00
-2.319000053405761719e+01 -7.736834526062011719e+00
-2.318000030517578125e+01 -7.693488121032714844e+00
-2.317000007629394531e+01 -7.650566101074218750e+00
-2.315999984741210938e+01 -7.608062744140625000e+00
-2.314999961853027344e+01 -7.565967559814453125e+00
-2.313999938964843750e+01 -7.524714469909667969e+00
-2.312999916076660156e+01 -7.482961654663085938e+00
-2.312000083923339844e+01 -7.442032337188720703e+00
-2.311000061035156250e+01 -7.401476860046386719e+00
-2.310000038146972656e+01 -7.361290454864501953e+00
-2.309000015258789062e+01 -7.321471691131591797e+00
